ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
231,FR,2000,France,2000-09-19,2000-09-20,Flash,,FR824,FRL04,,2,300,390000000,FRF,78592113,Extreme rainfall up to 200 mm in 24 h,,Brakenridge (2022); EEA (2015); Meteo France (2022); DGPR (2022); Papagiannaki et al. (2022),Updated
232,FR,2000,France,2000-10-14,2000-10-15,Flash,Tavignano,FR832,FRM02,,1,,,,,Extreme rainfall up to 84 mm in 24 h,,DREAL Corse (2019); AERMC (2011),Updated
233,FR,2000,France,2000-11-05,2000-11-06,Flash,,FR823,FRL03,,0,300,,,,Extreme rainfall,Also windstorms (1 fatality) and landslides (2 fatalities),"CRED (2023); Meteo France (2022, 2023)",Updated
234,FR,2000,France,2000-11-06,2000-11-20,River,Gravona; Prunelli; Golo; Tavignano,FR831;FR832,FRM01;FRM02,,2,,,,,Heavy rainfall up to 305 mm in 20 days,,DREAL Corse (2019),
235,FR,2000,France,2000-12-11,2000-12-16,River/Coastal,Atlantic Ocean; English Channel,FR521;FR522;FR523;FR524,FRH01;FRH02;FRH03;FRH04,,0,8200,740000000,FRF,149123496,Heavy rainfall up to 108 mm in 2 days after 2 wet months and storm surge,Persons affected and loss estimated by disaggregating total losses reported in Huet et al. (2001) for Nov 2000-Jan 2001 floods,CRED (2023); Meteo France (2022); Huet et al. (2001); EEA (2015); DGPR (2022),Updated
2093,FR,2001,France,2001-01-01,2001-01-07,River,,FR511;FR521;FR522;FR523;FR524,FRG01;FRH01;FRH02;FRH03;FRH04,,0,2600,130000000,FRF,25681599,Heavy rainfall up to 232 mm in 6 days after 3 wet months and storm surge,Persons affected and loss estimated by disaggregating total losses reported in Huet et al. (2001) for Nov 2000-Jan 2001 floods,CRED (2023); Meteo France (2022); Huet et al. (2001); EEA (2015),New
237,FR,2001,France,2001-03-22,2001-03-28,River,Saone; Seine; Rhone-Saone; Avre; Iton,FR214;FR222;FR231;FR232;FR244;FR251;FR263;FR412;FR431;FR511;FR522;FR523;FR713;FR716,FRF24;FRE22;FRD21;FRD22;FRB04;FRD11;FRC13;FRF32;FRC21;FRG01;FRH02;FRH03;FRK23;FRK26,,3,8100,970000000,FRF,191624235,Heavy rainfall up to 652 mm in 1 month (March 2001),,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); Papagiannaki et al. (2022),Updated
238,FR,2001,France,2001-04-07,2001-05-02,River,Somme,FR223,FRE23,,0,7371,1300000000,FRF,256815986,Heavy rainfall,,CRED (2023); Brakenridge (2022); EEA (2015); Munich Re (2017); DREAL Hauts-de-France (2011),
239,FR,2001,France,2001-07-04,2001-07-07,River,Somme; Corrèze; Creuse; Dordogne,FR223;FR611;FR625;FR631,FRE23;FRI11;FRJ25;FRI21,,0,1320,,,,Heavy rainfall up to 243 mm in 4 days,Also windstorm (14 fatalities near Strasbourg),CRED (2023); Meteo France (2022); DREAL Hauts-de-France (2011),Updated
240,FR,2001,France,2001-10-06,2001-10-07,Flash,,FR812,FRJ12,,2,,,,,Extreme rainfall up to 317 mm in 24 h,,Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022),
241,FR,2001,France,2001-12-25,2002-01-05,River,Marne; Meuse; Moselle,FR411;FR412;FR413;FR414;FR434,FRF31;FRF32;FRF33;FRF34;FRC24,,0,1100,,,,Heavy rainfall up to 264 mm in 2 days,Dam break in FR434; also 1 mudslide fatality,DGPR (2022); Meteo France (2022); Meteo Paris (2023); CRED (2023),Updated
242,FR,2002,France,2002-06-06,2002-06-06,Flash,Rhône,FR714,FRK24,,1,,5000000,EUR,6348000,Extreme rainfall up to 200 mm in 24 h,,DGPR (2022); Meteo France (2022),
2770,FR,2002,France,2002-07-13,2002-07-14,Flash,Guil,FR822,FRL02,,0,800,,,,Extreme rainfall up to 100 mm in 2 h,,Meteo France (2022),New
243,FR,2002,France,2002-08-18,2002-08-18,Flash,Richiusa,FR831,FRM01,,2,,,,,Extreme rainfall,,EEA (2015); Le Parisien (2002),
2771,FR,2002,France,2002-08-25,2002-08-26,Flash,,FR823,FRL03,,0,800,,,,Extreme rainfall up to 85 mm in 6 h,,CRED (2023); Meteo France (2022),New
244,FR,2002,France,2002-09-08,2002-09-10,Flash,Rhone,FR622;FR712;FR713;FR812;FR813;FR814;FR824;FR826,FRJ22;FRK22;FRK23;FRJ12;FRJ13;FRJ14;FRL04;FRL06,,25,12000,1200000000,EUR,1523519988,Extreme rainfall up to 690 mm in 24 h,,CRED (2023); Barredo (2007); Brakenridge (2022); Vinet (2008); DGPR (2022); Swiss Re (2003); Papagiannaki et al. (2022); Meteo Paris (2023); European Commission (2023),Updated
2772,FR,2002,France,2002-10-09,2002-10-11,Flash,,FR813,FRJ13,,0,800,,,,Extreme rainfall,,Papagiannaki et al. (2022); Meteo Paris (2023),New
245,FR,2002,France,2002-11-16,2002-11-26,River,Rhone; Saone; Loire; Drome,FR431;FR711;FR713;FR716;FR812;FR825,FRC21;FRJ12;FRK21;FRK23;FRK26;FRL05,,1,2500,,,,Heavy rainfall up to 756 mm in 1 month (November 2002),,Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022); AERMC (2011),Updated
246,FR,2002,France,2002-12-09,2002-12-14,River,Aude; Herault,FR812;FR813,FRJ12;FRJ13,,2,,,,,Heavy rainfall up to 363 mm in 3 days,,Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022); EEA (2015),Updated
247,FR,2003,France,2003-01-06,2003-01-06,Flash,Oise,FR222,FRE22,,1,,,,,Extreme rainfall,,EEA (2015); Le Parisien (2003); CRED (2023),
248,FR,2003,France,2003-06-01,2003-06-01,Flash,Touques,FR251,FRD11,,0,,5300000,EUR,6606049,Extreme rainfall up to 130 mm in 15 h,,DRIEE (2022),
249,FR,2003,France,2003-09-22,2003-09-23,Flash,,FR812;FR813;FR824,FRJ12;FRJ13;FRL04,,1,,,,,Extreme rainfall up to 280 mm in 24 h,,Brakenridge (2022); Meteo France (2022),
250,FR,2003,France,2003-12-01,2003-12-10,River,Rhone,FR712;FR715;FR716;FR812;FR813;FR824;FR826,FRK22;FRK25;FRK26;FRJ12;FRJ13;FRL04;FRL06,,7,27000,1300000000,EUR,1620351683,Heavy rainfall up to over 500 mm in 3 days,Damages also from mudflow; also windstorms,CRED (2023); Barredo (2007); Brakenridge (2022); Biteau and Bertrand (2004); Papagiannaki et al. (2022); Zone Atelier Bassin du Rhône (2008),Updated
2773,FR,2004,France,2004-08-17,2004-08-18,Flash,,FR712;FR812;FR825,FRJ12;FRK22;FRL05,,1,,,,,Extreme rainfall up to 131 mm in 24 h,"Also hail, tornado and high waves (4 fatalities)",Papagiannaki et al. (2022); Meteo Paris (2023); Meteo France (2022),New
251,FR,2005,France,2005-05-17,2005-05-17,Flash,Gapeau,FR825,FRL05,,1,,,,,Extreme rainfall up to 188 mm in 24 h,,AERMC (2011); Meteo France (2022); Papagiannaki et al. (2022),Updated
2774,FR,2005,France,2005-07-03,2005-07-04,Flash,Elnon; Scarpe,FR302,FRE12,,0,1200,,,,Extreme rainfall up to 108 mm in 12 h,,DREAL Hauts-de-France (2011); Meteo Paris (2023); Meteo France (2022),New
2775,FR,2005,France,2005-08-22,2005-08-23,Flash,Doménon; Bréda,FR714,FRK22,,0,560,20000000,EUR,24064468,Extreme rainfall up to 100 mm in 24 h,,AERMC (2011); EEA (2015); Meteo Paris (2023),New
252,FR,2005,France,2005-09-07,2005-09-09,Flash,,FR812;FR813,FRJ12;FRJ13,,1,3000,500000000,EUR,601611694,Extreme rainfall up to 310 mm in 24 h,,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); Vinet et al. (2012); Wikipedia (2017w),
253,FR,2005,France,2005-11-15,2005-11-17,Flash,Agly,FR815,FRJ15,,2,1000,,,,Extreme rainfall up to 240 mm in 24 h,,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); AERMC (2011); Papagiannaki et al. (2022),Updated
254,FR,2005,France,2005-12-02,2005-12-02,River/Coastal,Paillon; Camargue; Mediterranean Sea,FR823;FR824;FR825,FRL03;FRL04;FRL05,,1,,,,,Heavy rainfall up to 236 mm in 24 h and storm surge,,AERMC (2011); Meteo France (2022),
255,FR,2006,France,2006-01-26,2006-01-30,River,Aude,FR811;FR812;FR813;FR823;FR824;FR825,FRJ11;FRJ12;FRJ13;FRL03;FRL04;FRL05,,1,,,,,Heavy rainfall up to 205 mm in 2 days and snowfall,Also avalanches (1 fatality),AERMC (2011); Meteo France (2022); Papagiannaki et al. (2022),Updated
2094,FR,2006,France,2006-10-02,2006-10-06,River,Meurthe; Moselle,FR411;FR412;FR413,FRF31;FRF32;FRF33,,0,,85000000,EUR,100116157,Heavy rainfall up to 156 mm in 2 days ,,FFSA-GEMA (2011); Meteo France (2022); DGPR (2022),New
256,FR,2007,France,2007-05-25,2007-05-27,Flash,,FR615,FRI15,,1,1200,,,,Extreme rainfall up to 54 mm in 1 h,,Brakenridge (2022); Meteo France (2022),
257,FR,2007,France,2007-06-07,2007-06-08,Flash,Verse,FR222;FR301,FRE22;FRE11,,0,2400,,,,Extreme rainfall up to 150 mm in 2 h,,DGPR (2022); DRIEE (2022),
258,FR,2008,France,2008-03-10,2008-03-10,Coastal,Atlantic Ocean; English Channel,FR252;FR521;FR522;FR523;FR524,FRD12;FRH01;FRH02;FRH03;FRH04,,1,,,,,Storm surge up to 1.41 m,,DGPR (2022),
259,FR,2008,France,2008-05-29,2008-05-30,Flash,Drac; Durance,FR714;FR822;FR831,FRK24;FRL02;FRM01,,1,359,31000000,EUR,34779464,Extreme rainfall up to 187 mm in 24 h,,DGPR (2022); Meteo France (2022),
2776,FR,2008,France,2008-10-20,2008-10-21,Flash,,FR813,FRJ13,,1,,,,,Extreme rainfall up to 166 mm in 24 h,,Meteo France (2022); Papagiannaki et al. (2022),New
2777,FR,2009,France,2009-06-14,2009-06-15,Flash,Marne,FR221,FRE21,,0,310,,,,Extreme rainfall,100-year river discharge,Meteo Paris (2023); DRIEE (2022); EEA (2015),New
260,FR,2010,France,2010-02-28,2010-03-02,Coastal,Bay of Biscay,FR515;FR532,FRG05;FRI32,560,41,10000,1250000000,EUR,1386631204,Storm surge with winds up to 161 km/h and high tide,Return period up to 100 years; insured loss 745 million euro from flood and 735 million from windstorm; 6 fatalities from windstorm,Brakenridge (2022); Groenemeijer et al. (2015); FFSA-GEMA (2011); Boudou et al. (2016); DGPR (2022),Updated
261,FR,2010,France,2010-06-15,2010-06-17,Flash,Var,FR825,FRL05,,26,1000,1047000000,EUR,1161442296,Extreme rainfall up to 397 mm in 24 h,,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); Vinet et al. (2012); Wikipedia (2017w); Papagiannaki et al. (2022),
2778,FR,2011,France,2011-01-05,2011-01-09,River,Oise,FR221,FRE21,,0,2180,,,,Heavy rainfall since mid-December 2010,100-year river discharge,Meteo Paris (2023); DRIEE (2022); EEA (2015),New
2779,FR,2011,France,2011-03-12,2011-03-16,River,,FR811;FR813;FR815,FRJ11;FRJ13;FRJ15,,2,,,,,Heavy rainfall up to 508 mm in 4 days,,Meteo France (2022); Papagiannaki et al. (2022),New
262,FR,2011,France,2011-11-04,2011-11-09,Flash,Argens,FR813;FR815;FR823;FR825,FRJ13;FRJ15;FRL03;FRL05,,6,2300,900000000,EUR,988999148,"Extreme rainfall in several waves, up to 132 mm in 6 h",,CRED (2023); Meteo France (2022); Saint-Martin et al. (2018); Papagiannaki et al. (2022); Swiss Re (2012),Updated
2780,FR,2012,France,2012-05-20,2012-05-21,Flash,,FR411,FRF31,,1,,,,,Extreme rainfall up to 103 mm in 5 h,,Meteo France (2022); Meteo Paris (2023),New
2781,FR,2012,France,2012-10-18,2012-10-21,River,Gave de Pau; Gave d'Ossau,FR615;FR626,FRI15;FRJ26,,0,500,,,,Heavy rainfall up to 371 mm in 3 days,,Meteo France (2022); Meteo Paris (2023),New
2095,FR,2012,France,2012-10-26,2012-10-26,Flash,Gapeau,FR825,FRL05,,2,,,,,Extreme rainfall up to 145 mm in 24 h,,Meteo France (2022); Saint-Martin et al. (2018); Papagiannaki et al. (2022),New
2782,FR,2012,France,2012-10-29,2012-11-04,River,Liane; Hem,FR302,FRE12,,0,600,10000000,EUR,10862674,Heavy rainfall up to 164 mm in 10 days,100-year river discharge,DREAL Hauts-de-France (2018); Meteo France (2022),New
263,FR,2013,France,2013-03-05,2013-03-07,River/Coastal,Mediterranean Sea; Agly,FR811;FR815;FR825;FR831;FR832,FRJ11;FRJ15;FRL05;FRM01;FRM02,,1,1200,,,,Heavy rainfall up to 232 mm in 24 h and strong winds up to 157 km/h,,Brakenridge (2022); EEA (2015); Meteo France (2022); Saint-Martin et al. (2018); Papagiannaki et al. (2022); Meteo Paris (2023),Updated
264,FR,2013,France,2013-05-01,2013-05-06,River,Yonne; Seine,FR261;FR262;FR263,FRC11;FRC12;FRC13,,1,,100000000,EUR,107788042,Heavy rainfall up to 109 mm in 48 h,,Meteo France (2022); Munich Re (2017); DRIEE (2022),Updated
265,FR,2013,France,2013-06-17,2013-06-19,Flash,,FR615;FR623;FR626,FRI15;FRJ23;FRJ26,,3,8150,240000000,EUR,258691301,Extreme rainfall up to 183 mm im 24 h,Also avalanches,CRED (2023); Meteo France (2022); Wikipedia (2017x); DGPR (2022),Corrected
266,FR,2013,France,2013-10-22,2013-10-23,Flash,,FR712;FR713;FR714,FRK22;FRK23;FRK24,,0,,75000000,EUR,80841032,Extreme rainfall up to 232 mm in 24 h,,Munich Re (2017); Meteo France (2022),
267,FR,2014,France,2014-01-16,2014-01-19,River,,FR812;FR813;FR823;FR825,FRJ12;FRJ13;FRL03;FRL05,,2,6800,300000000,EUR,321509198,Heavy rainfall up to 306 mm in 3 days,,CRED (2023); Brakenridge (2022); Meteo France (2022); DGPR (2022); Papagiannaki et al. (2022); FloodList (2022),Updated
2783,FR,2014,France,2014-01-24,2014-01-31,River,Garonne; Adour; Dordogne,FR615;FR621,FRI15;FRJ21,,0,500,,,,Heavy rainfall up to 164 mm in 7 days,,Meteo France (2022),New
2096,FR,2014,France,2014-02-04,2014-02-13,River,Morlaix; Steïr,FR521;FR522;FR523;FR524,FRH01;FRH02;FRH03;FRH04,,0,4850,,,,"Heavy rainfall, 3 waves, up to 400 mm total",,Meteo France (2022); FloodList (2022); European Commission (2022); DGPR (2022),New
2097,FR,2014,France,2014-06-13,2014-06-14,Flash,,FR626,FRJ26,,1,,,,,Extreme rainfall up to 44 mm in 2 h,,Meteo France (2022); FloodList (2022),New
268,FR,2014,France,2014-09-16,2014-09-20,River,Ardeche; Herault; Orb,FR622;FR712;FR812;FR813;FR814;FR825,FRJ22;FRK22;FRJ12;FRJ13;FRJ14;FRL05,,6,,170000000,EUR,182188545,Heavy rainfall up to 540 mm in 4 days,Also mudslides; insured losses,Meteo France (2022); Papagiannaki et al. (2022); FFA (2017a),Updated
269,FR,2014,France,2014-09-29,2014-09-30,Flash,,FR812;FR813,FRJ12;FRJ13,,0,,150000000,EUR,160754599,Extreme rainfall up to 341 mm in 3 h,,Meteo France (2022); FFA (2017a),Updated
2098,FR,2014,France,2014-10-06,2014-10-07,Flash,,FR812,FRJ12,,1,,,,,Extreme rainfall up to 104 mm in 1 h,,Meteo France (2022); Papagiannaki et al. (2022),New
270,FR,2014,France,2014-11-15,2014-11-16,Flash,,FR812;FR813;FR814,FRJ12;FRJ13;FRJ14,,5,,,,,Extreme rainfall up to 158 mm in 3 h,,CRED (2023); Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022),Updated
271,FR,2014,France,2014-11-25,2014-12-05,River,Agly; Gapeau,FR622;FR811;FR812;FR813;FR815;FR825;FR832,FRJ22;FRJ11;FRJ12;FRJ13;FRJ15;FRL05;FRM02,,6,3000,228000000,EUR,244346990,"Heavy rainfall throughout November, culminating 29-30 November (up to 494 mm in 2 days)",,CRED (2023); Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022); Saint-Martin et al. (2018),Updated
2099,FR,2015,France,2015-02-15,2015-02-16,Flash,,FR832,FRM02,,1,,,,,Extreme rainfall up to 190 mm in 24 h,,FloodList (2022),New
2100,FR,2015,France,2015-04-30,2015-05-06,River,,FR718,FRK28,,0,,6000000,EUR,6357816,Heavy rainfall up to 303 mm in 4 days,,DGPR (2022),New
272,FR,2015,France,2015-06-09,2015-06-10,Flash,,FR811;FR813;FR815;FR824;FR832,FRJ11;FRJ13;FRJ15;FRL04;FRM02,,1,,,,,Extreme rainfall up to 82 mm in 1 h,Also mudslides (4 fatalities),Munich Re (2017); Meteo France (2022); Saint-Martin et al. (2018); Papagiannaki et al. (2022),Updated
2101,FR,2015,France,2015-08-23,2015-08-23,Flash,,FR812;FR813;FR824,FRJ12;FRJ13;FRL04,,2,,,,,Extreme rainfall up to 154 mm in 3 h,,Meteo France (2022); Papagiannaki et al. (2022); Saint-Martin et al. (2018); FloodList (2022),New
2784,FR,2015,France,2015-09-30,2015-10-02,River,Golo,FR831;FR832,FRM01;FRM02,,0,300,,,,Heavy rainfall up to 363 mm in 3 days,Also severe windstorm,Meteo France (2022),New
273,FR,2015,France,2015-10-03,2015-10-04,Flash,Brague,FR823;FR825,FRL03;FRL05,,20,,850000000,EUR,900690627,Extreme rainfall up to 156 mm in 2 h,,CRED (2023); Brakenridge (2022); Meteo France (2022); DGPR (2022); FloodList (2022); FFA (2017a); Swiss Re (2016); Papagiannaki et al. (2022),Updated
274,FR,2016,France,2016-05-28,2016-06-21,River,Seine; Loire; Loing; Cher,FR101;FR102;FR103;FR104;FR107;FR222;FR241;FR243;FR244;FR245;FR246;FR264;FR514,FR101;FR102;FR103;FR104;FR107;FRE22;FRB01;FRB03;FRB04;FRB05;FRB06;FRC14;FRG04,,4,20000,2200000000,EUR,2319080698,Heavy rainfall up to 207 mm in 24 h,Also mudslides; insured losses 1.42 billion,CRED (2023); Brakenridge (2022); Wikipedia (2017s); European Commission (2016); DGPR (2022); FFA (2017b); FloodList (2022),Updated
2102,FR,2016,France,2016-11-23,2016-11-25,River,Golo,FR831;FR832,FRM01;FRM02,,0,,43000000,EUR,45327486,Heavy rainfall up to 355 mm in 48 h,,Meteo France (2022); DREAL Corse (2019),New
2414,FR,2017,France,2017-01-21,2017-01-23,River,Tavignano,FR831;FR832,FRM01;FRM02,,1,,,,,Heavy rainfall up to 435 mm in 3 days and snowmelt,,Meteo France (2022); DREAL Corse (2019),New
2103,FR,2017,France,2017-06-13,2017-06-14,Flash,,FR723,FRK13,,1,160,,,,Extreme rainfall up to 193 mm in 2 h,,CRED (2023); FloodList (2022); Meteo France (2022),New
2104,FR,2018,France,2018-01-21,2018-02-01,River,Seine; Marne; Loue,FR101;FR102;FR103;FR104;FR107;FR212;FR214;FR242;FR253;FR431;FR514,FR101;FR102;FR103;FR104;FR107;FRF22;FRF24;FRB02;FRC21;FRD13;FRG04,,0,3590,315000000,EUR,327081892,Heavy rainfall up to 300 mm in 1 month,,CRED (2023); FloodList (2022); DGPR (2022); European Commission (2022); FFA (2019); AON Benfield (2019),New
2105,FR,2018,France,2018-06-03,2018-06-03,Flash,,FR522,FRH02,,0,,3500000,EUR,3634243,Extreme rainfall up to 65 mm in 1 h,,Meteo France (2022); FloodList (2022); La Telegramme (2018); Franceinfo (2019),New
2106,FR,2018,France,2018-06-04,2018-06-05,Flash,Iton; Risle,FR231,FRD21,,1,,,,,Extreme rainfall up to 70 mm in 24 h,,FloodList (2022); DRIEE (2022),New
2107,FR,2018,France,2018-06-05,2018-06-06,Flash,,FR614,FRI14,,1,,,,,Extreme rainfall up to 83 mm in 24 h,,FloodList (2022),New
2108,FR,2018,France,2018-08-09,2018-08-10,Flash,Cèze,FR712;FR713;FR812,FRK22;FRK23;FRJ12,,1,1600,,,,Extreme rainfall up to 333 mm in 24 h,,Meteo France (2022); FloodList (2022); Papagiannaki et al. (2022),New
2109,FR,2018,France,2018-10-10,2018-10-10,Flash,,FR825,FRL05,,2,,,,,Extreme rainfall up to 175 mm in 24 h,,Meteo France (2022); Papagiannaki et al. (2022),New
2110,FR,2018,France,2018-10-15,2018-10-15,Flash,Aude,FR811,FRJ11,,15,1400,290000000,EUR,301123012,Extreme rainfall up to 295 mm in 12 h,,CRED (2023); Meteo France (2022); FloodList (2022); Papagiannaki et al. (2022); FFA (2019); European Commission (2022),New
2111,FR,2019,France,2019-10-22,2019-10-23,Flash,,FR813,FRJ13,,1,1000,,,,Extreme rainfall up to 252 mm in 24 h,Also storm damage (2 fatalities),CRED (2023); Meteo France (2022); FloodList (2022); Papagiannaki et al. (2022),New
2112,FR,2019,France,2019-11-22,2019-12-02,River,,FR823;FR825,FRL03;FRL05,,9,,256500000,EUR,262975725,"Heavy rainfall, two waves (up to 256 mm in 3 days, then up to 216 mm in 24 h)",6 fatalities in first wave; insured losses,CRED (2023); Meteo France (2022); FloodList (2022); Papagiannaki et al. (2022); FFA (2021); European Commission (2022),New
2113,FR,2019,France,2019-12-10,2019-12-13,River,,FR614,FRI14,,1,,,,,Heavy rainfall,Also windstorm (1+ fatality) and landslides,FloodList (2022); European Commission (2022); AON Benfield (2020),New
2114,FR,2020,France,2020-01-20,2020-01-23,River,Aude; Agly,FR811;FR815,FRJ11;FRJ15,,0,1750,,,,Heavy rainfall up to 379 mm in 3 days,,FloodList (2022); European Commission (2022); Meteo France (2022),New
2115,FR,2020,France,2020-05-09,2020-05-11,River,,FR612;FR613,FRI12;FRI13,,0,285,,,,Heavy rainfall up to 213 mm in 3 days,,CRED (2023); FloodList (2022); European Commission (2022); Meteo France (2022),New
2116,FR,2020,France,2020-09-18,2020-09-19,Flash,,FR812;FR813;FR814,FRJ12;FRJ13;FRJ14,,2,421,46000000,EUR,46000000,Extreme rainfall up to 520 mm in 24 h,,CRED (2023); FloodList (2022); Meteo France (2022); Papagiannaki et al. (2022),New
2117,FR,2020,France,2020-10-02,2020-10-03,Flash,,FR823,FRL03,,18,,217000000,EUR,217000000,Extreme rainfall up to 500 mm in 24 h,Insured losses,Meteo France (2022); FloodList (2022); Papagiannaki et al. (2022); FFA (2022); European Commission (2022),New
275,DE,1872,Germany,1872-11-13,1872-11-14,Coastal,Baltic Sea; Danish Straits,DE801;DE803;DE806;DE807;DE80D;DE80E;DE80F;DE80H;DEF01;DEF02;DEF03;DEF08;DEF0A;DEF0B;DEF0C,DE803;DE80K;DE80L;DE80M;DE80N;DEF01;DEF02;DEF03;DEF08;DEF0A;DEF0B;DEF0C,,63,15160,,,,Storm surge up to 3.76 m,,Wikipedia (2023i); Munich Re (1999); Hofstede and Hamann (2022),Updated
276,DE,1875,Germany,1875-08-04,1875-08-04,Flash,Hahnenbach,DEB14,DEB14,,32,,,,,Extreme rainfall,,MUFVRP (2010),
277,DE,1880,Germany,1880-06-13,1880-06-13,Flash,Lausitzer Neiße,DED2D,DED2D,,64,1200,,,,Extreme rainfall,,Wikipedia (2017q),
278,DE,1881,Germany,1881-05-28,1881-05-28,Flash,,DED2F,DED2F,,5,,282000,DEP,2303428,Extreme rainfall,,Wikipedia (2017q),
279,DE,1882,Germany,1882-12-01,1883-01-20,River,Rhein; Neckar; Mosel; Main,DE126;DE132;DE133;DE134;DE139;DE712;DE715;DE717;DE71A;DE71D;DEA11;DEA12;DEA23;DEB11;DEB17;DEB19;DEB1A;DEB31;DEB34;DEB35;DEB39;DEB3B;DEB3I;DEB3J;FR422,DE126;DE132;DE133;DE134;DE139;DE712;DE715;DE717;DE71A;DE71D;DEA11;DEA12;DEA23;DEB11;DEB17;DEB1A;DEB1D;DEB31;DEB34;DEB35;DEB39;DEB3B;DEB3I;DEB3J;FRF12,1100,60,70000,,,,Heavy rainfall and snowmelt,,Undine (2022); Himmelsbach et al. (2015); Munich Re (1999),Updated
281,DE,1888,Germany,1888-03-20,1888-04-13,River,Elbe; Oder,DE40F;DE80A;DE934;DE935,DE40F;DE80O;DE934;DE935,,200,,400000000,DEP,3379937870,Snowmelt and ice jam,Spatial extent uncertain (likely too small),Puffahrt (2008); Munich Re (1999); Adynkiewicz-Piragas et al. (2021),Updated
2347,DE,1888,Germany,1888-03-18,1888-03-26,River,Vistula; Nogat,PL614;PL621;PL634;PL635,PL618;PL621;PL634;PL638,193,,,30000000,DEP,253495340,Snowmelt and ice jam,,Prabucka (2009),New
2348,DE,1888,Germany,1888-03-25,1888-03-30,River,Warta,PL415,PL415,,,22000,,,,Snowmelt,More affected areas (details uknown),Stasiak (2009); Wikipedia (2023f),New
282,DE,1890,Germany,1890-11-24,1890-11-27,River,Saale,DEE08;DEE0B;DEG03;DEG0I;DEG0J;DEG0K,DEE08;DEE0B;DEG03;DEG0I;DEG0J;DEG0K,182,0,,,,,Heavy rainfall,,EIONET (2016),
284,DE,1897,Germany,1897-07-29,1897-07-30,Flash,Roten Weißeritz; Freiberger Mulde ,DED21;DED2F;DED42;DED43,DED21;DED2F;DED42;DED43,,23,1260,,,,Extreme rainfall up to 239 mm in 24 h,,Munzar and Ondracek (2010a); Wikipedia (2017q),
285,DE,1897,Germany,1897-07-29,1897-08-04,River,Bóbr; Kwisa; Nysa ?u?ycka; Nysa K?odzka,PL515;PL517,PL515;PL517,,28,,18000000,DEP,148493904,Heavy rainfall up to 150 mm in 24 h,From 4 to 105 fatalites cited,Bednarczyk et al. (2006); Munzar and Ondracek (2010a); Ko?cik and Konopska (2016); Czaja (2011); KZGW (2011); Munzar and Ondracek (2010a); Kasprzak (2010),Corrected
